Molecule,Molecule List Name,Replicate Name,Precursor Mz,Precursor Adduct,Precursor Charge,Fragment Ion,Retention Time,Total Area MS1,Height,Mass Error PPM
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_002,199.024812,[M+FA-H],-1,precursor,3.13,287,312,-3.7
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_003,199.024812,[M+FA-H],-1,precursor,3.1,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_001,199.024812,[M+FA-H],-1,precursor,3.27,218,211,-6.2
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_002,199.024812,[M+FA-H],-1,precursor,3.14,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_003,199.024812,[M+FA-H],-1,precursor,3.16,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_001,199.024812,[M+FA-H],-1,precursor,3.17,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_002,199.024812,[M+FA-H],-1,precursor,3.13,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_003,199.024812,[M+FA-H],-1,precursor,3.14,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_001,199.024812,[M+FA-H],-1,precursor,3.34,254,205,-4.9
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_002,199.024812,[M+FA-H],-1,precursor,3.2,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_003,199.024812,[M+FA-H],-1,precursor,3.25,0,0,#N/A
184_QAMY,molecules1,NEG_Carrot_Ref_4NB_1_1_MS,199.024812,[M+FA-H],-1,precursor,3.17,366,603,0.1
184_QAMY,molecules1,NEG_Carrot_Ref_4NB_1_2_MS,199.024812,[M+FA-H],-1,precursor,3.11,0,0,#N/A
184_QAMY,molecules1,NEG_Carrot_Ref_4NB_2_1_MS,199.024812,[M+FA-H],-1,precursor,3.17,206,622,-9.8
184_QAMY,molecules1,NEG_IRTS_Blank_4NB_1_1_MS,199.024812,[M+FA-H],-1,precursor,3.03,0,0,#N/A
184_QAMY,molecules1,NEG_IRTS_Blank_4NB_1_2_MS,199.024812,[M+FA-H],-1,precursor,3.09,0,0,#N/A
184_QAMY,molecules1,NEG_IRTS_Blank_4NB_1_3_MS,199.024812,[M+FA-H],-1,precursor,3.04,184,556,-9.6
184_QAMY,molecules1,NEG_IRTS_Blank_4NB_1_4_MS,199.024812,[M+FA-H],-1,precursor,3.09,0,0,#N/A
184_QAMY,molecules1,240311_Maroon5_BLANKBatch001-Verso_IRTS1pt0_NEG_MS1,199.024812,[M+FA-H],-1,precursor,2.77,143,190,0
184_QAMY,molecules1,240311_Maroon5_BLANKBatch002-Verso_IRTS1pt0_NEG_MS1,199.024812,[M+FA-H],-1,precursor,2.82,92,248,4.8
184_QAMY,molecules1,240311_Maroon5_BLANKBatch003-Verso_IRTS1pt0_NEG_MS1,199.024812,[M+FA-H],-1,precursor,2.87,9,27,0.4
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120663A_NEG_MS1,199.024812,[M+FA-H],-1,precursor,2.82,731,838,2.1
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120664A_NEG_MS1,199.024812,[M+FA-H],-1,precursor,2.86,174,259,-3.1
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A_NEG_MS1,199.024812,[M+FA-H],-1,precursor,2.83,1016,625,-2.5
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A-split_NEG_MS1,199.024812,[M+FA-H],-1,precursor,2.74,329,482,0
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120666A_NEG_MS1,199.024812,[M+FA-H],-1,precursor,2.73,29,85,0.4
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120667A_NEG_MS1,199.024812,[M+FA-H],-1,precursor,2.81,514,631,3.9
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB124969A_NEG_MS1,199.024812,[M+FA-H],-1,precursor,2.74,122,255,0.1
184_QAMY,molecules1,20250416_CarrotQC_1X_1_LC40_LCMS-9030_SBAq_negative_default_006,199.024812,[M+FA-H],-1,precursor,3.67,0,0,#N/A
184_QAMY,molecules1,20250416_CarrotQC_1X_2_LC40_LCMS-9030_SBAq_negative_default_007,199.024812,[M+FA-H],-1,precursor,3.74,0,0,#N/A
184_QAMY,molecules1,20250416_CarrotQC_2X_1_LC40_LCMS-9030_SBAq_negative_default_008,199.024812,[M+FA-H],-1,precursor,3.69,0,0,#N/A
184_QAMY,molecules1,20250416_CarrotQC_2X_2_LC40_LCMS-9030_SBAq_negative_default_009,199.024812,[M+FA-H],-1,precursor,3.71,0,0,#N/A
184_QAMY,molecules1,20250416_IRTS_1X_1_LC40_LCMS-9030_SBAq_negative_default_004,199.024812,[M+FA-H],-1,precursor,3.76,0,0,#N/A
184_QAMY,molecules1,20250416_IRTS_1X_2_LC40_LCMS-9030_SBAq_negative_default_005,199.024812,[M+FA-H],-1,precursor,3.77,0,0,#N/A
184_QAMY,molecules1,20250416_IRTS_2X_1_LC40_LCMS-9030_SBAq_negative_default_010,199.024812,[M+FA-H],-1,precursor,3.73,0,0,#N/A
184_QAMY,molecules1,20250416_IRTS_2X_2_LC40_LCMS-9030_SBAq_negative_default_011,199.024812,[M+FA-H],-1,precursor,3.74,0,0,#N/A
184_QAMY,molecules1,GGB108571A_CarrotRef_negPTFI_017_22,199.024812,[M+FA-H],-1,precursor,2.95,0,0,#N/A
184_QAMY,molecules1,GGB108571A_CarrotRef_negPTFI_018_44,199.024812,[M+FA-H],-1,precursor,2.86,0,0,#N/A
184_QAMY,molecules1,MB_negPTFI_01_02,199.024812,[M+FA-H],-1,precursor,2.93,0,0,#N/A
184_QAMY,molecules1,MB_negPTFI_02_26,199.024812,[M+FA-H],-1,precursor,2.89,0,0,#N/A
184_QAMY,molecules1,MB_negPTFI_03_48,199.024812,[M+FA-H],-1,precursor,3,0,0,#N/A
184_QAMY,molecules1,MB_negIZZY_01_20241216120011,199.024812,[M+FA-H],-1,precursor,2.95,0,0,#N/A
184_QAMY,molecules1,MB_negIZZY_02_20241216121623,199.024812,[M+FA-H],-1,precursor,2.96,0,0,#N/A
184_QAMY,molecules1,MB_negIZZY_03_20241216123235,199.024812,[M+FA-H],-1,precursor,2.95,0,0,#N/A
184_QAMY,molecules1,MB_negIZZY_04_20241216124844,199.024812,[M+FA-H],-1,precursor,3.01,0,0,#N/A
184_QAMY,molecules1,MB_negIZZY_05_20241216130457,199.024812,[M+FA-H],-1,precursor,2.96,0,0,#N/A
184_QAMY,molecules1,Ex_01497,199.024812,[M+FA-H],-1,precursor,2.89,0,0,#N/A
184_QAMY,molecules1,Ex_01499,199.024812,[M+FA-H],-1,precursor,2.93,0,0,#N/A
184_QAMY,molecules1,Ex_01506,199.024812,[M+FA-H],-1,precursor,2.94,0,0,#N/A
184_QAMY,molecules1,Ex_03813,199.024812,[M+FA-H],-1,precursor,3.11,1799,3651,-3.3
184_QAMY,molecules1,Ex_03814,199.024812,[M+FA-H],-1,precursor,2.91,0,0,#N/A
184_QAMY,molecules1,Ex_03815,199.024812,[M+FA-H],-1,precursor,2.91,0,0,#N/A
184_QAMY,molecules1,Ex_03816,199.024812,[M+FA-H],-1,precursor,2.91,0,0,#N/A
184_QAMY,molecules1,Ex_03817,199.024812,[M+FA-H],-1,precursor,2.91,0,0,#N/A
184_QAMY,molecules1,Ex_03818,199.024812,[M+FA-H],-1,precursor,2.92,0,0,#N/A
184_QAMY,molecules1,20240301_PTFI_CIT_0001_neg_4bitIM_B028_r1_filtered,199.024812,[M+FA-H],-1,precursor,3.09,99,138,-0.7
184_QAMY,molecules1,20240301_PTFI_CIT_0073_neg_4bitIM_B028_r2_filtered,199.024812,[M+FA-H],-1,precursor,2.99,0,0,#N/A
184_QAMY,molecules1,20240301_PTFI_CIT_0074_neg_4bitIM_R027_r1_filtered,199.024812,[M+FA-H],-1,precursor,3.2,340,266,-2.1
184_QAMY,molecules1,20240301_PTFI_CIT_0087_neg_4bitIM_F332_r1_filtered,199.024812,[M+FA-H],-1,precursor,2.94,0,0,#N/A
184_QAMY,molecules1,20240301_PTFI_CIT_0088_neg_4bitIM_B029_r1_filtered,199.024812,[M+FA-H],-1,precursor,2.94,0,0,#N/A
184_QAMY,molecules1,20240301_PTFI_CIT_0105_neg_4bitIM_B028_r3_filtered,199.024812,[M+FA-H],-1,precursor,3.06,127,198,-1.4
184_QAMY,molecules1,20240301_PTFI_CIT_0106_neg_4bitIM_R027_r2_filtered,199.024812,[M+FA-H],-1,precursor,3,349,123,-0.1
184_QAMY,molecules1,20240301_PTFI_CIT_0120_neg_4bitIM_B029_r2_filtered,199.024812,[M+FA-H],-1,precursor,2.81,0,0,#N/A
184_QAMY,molecules1,20240301_PTFI_CIT_0121_neg_4bitIM_R028_r2_filtered,199.024812,[M+FA-H],-1,precursor,2.95,0,0,#N/A
184_QAMY,molecules1,20240303_PTFI_CIT_0001_neg_4bitIM_B030_r1_filtered,199.024812,[M+FA-H],-1,precursor,2.92,0,0,#N/A
184_QAMY,molecules1,20240303_PTFI_CIT_0073_neg_4bitIM_B030_r2_filtered,199.024812,[M+FA-H],-1,precursor,2.91,0,0,#N/A
184_QAMY,molecules1,20240303_PTFI_CIT_0074_neg_4bitIM_R029_r1_filtered,199.024812,[M+FA-H],-1,precursor,2.9,90,80,0.7
184_QAMY,molecules1,20240303_PTFI_CIT_0088_neg_4bitIM_B031_r1_filtered,199.024812,[M+FA-H],-1,precursor,3.04,251,169,1
184_QAMY,molecules1,20240303_PTFI_CIT_0089_neg_4bitIM_R030_r1_filtered,199.024812,[M+FA-H],-1,precursor,2.98,0,0,#N/A
184_QAMY,molecules1,20240303_PTFI_CIT_0105_neg_4bitIM_B030_r3_filtered,199.024812,[M+FA-H],-1,precursor,3.2,87,137,-2.3
184_QAMY,molecules1,20240303_PTFI_CIT_0106_neg_4bitIM_R029_r2_filtered,199.024812,[M+FA-H],-1,precursor,3.1,52,80,1.7
184_QAMY,molecules1,20240303_PTFI_CIT_0112b_neg_4bitIM_B029_r1_filtered,199.024812,[M+FA-H],-1,precursor,3.08,50,70,1.3
184_QAMY,molecules1,20240303_PTFI_CIT_0112c_neg_4bitIM_B029_r2_filtered,199.024812,[M+FA-H],-1,precursor,2.97,33,46,-0.4
184_QAMY,molecules1,20240303_PTFI_CIT_0119_neg_4bitIM_F354_r2_filtered,199.024812,[M+FA-H],-1,precursor,3.19,259,290,0.1
184_QAMY,molecules1,20240303_PTFI_CIT_0120_neg_4bitIM_B031_r2_filtered,199.024812,[M+FA-H],-1,precursor,3.03,76,87,0.4
184_QAMY,molecules1,20240305_PTFI_CIT_0001_neg_4bitIM_B032_r1_filtered,199.024812,[M+FA-H],-1,precursor,3,97,132,-0.3
184_QAMY,molecules1,20240305_PTFI_CIT_0073_neg_4bitIM_B032_r2_filtered,199.024812,[M+FA-H],-1,precursor,2.98,55,116,-0.1
184_QAMY,molecules1,20240305_PTFI_CIT_0074_neg_4bitIM_R031_r1_filtered,199.024812,[M+FA-H],-1,precursor,2.87,0,0,#N/A
184_QAMY,molecules1,20240305_PTFI_CIT_0088_neg_4bitIM_B033_r1_filtered,199.024812,[M+FA-H],-1,precursor,2.78,0,0,#N/A
184_QAMY,molecules1,20240305_PTFI_CIT_0089_neg_4bitIM_R032_r1_filtered,199.024812,[M+FA-H],-1,precursor,3.04,131,94,0.3
184_QAMY,molecules1,20240305_PTFI_CIT_0105_neg_4bitIM_B032_r3_filtered,199.024812,[M+FA-H],-1,precursor,2.92,0,0,#N/A
184_QAMY,molecules1,20240305_PTFI_CIT_0106_neg_4bitIM_R031_r2_filtered,199.024812,[M+FA-H],-1,precursor,2.92,328,191,0.5
184_QAMY,molecules1,20240305_PTFI_CIT_0120_neg_4bitIM_B033_r2_filtered,199.024812,[M+FA-H],-1,precursor,3.04,29,43,-0.2
184_QAMY,molecules1,20240305_PTFI_CIT_0121_neg_4bitIM_R032_r2_filtered,199.024812,[M+FA-H],-1,precursor,2.99,120,184,-2.3
184_QAMY,molecules1,20240307_PTFI_CIT_0001_neg_4bitIM_B034_r1_filtered,199.024812,[M+FA-H],-1,precursor,3.04,162,195,2.2
184_QAMY,molecules1,20240307_PTFI_CIT_0073_neg_4bitIM_B034_r2_filtered,199.024812,[M+FA-H],-1,precursor,2.88,0,0,#N/A
184_QAMY,molecules1,20240307_PTFI_CIT_0074_neg_4bitIM_R033_r1_filtered,199.024812,[M+FA-H],-1,precursor,2.99,33,46,-2
184_QAMY,molecules1,20240307_PTFI_CIT_0088_neg_4bitIM_B035_r1_filtered,199.024812,[M+FA-H],-1,precursor,2.98,83,109,1.5
184_QAMY,molecules1,20240307_PTFI_CIT_0089_neg_4bitIM_R034_r1_filtered,199.024812,[M+FA-H],-1,precursor,3.12,302,187,0
184_QAMY,molecules1,20240307_PTFI_CIT_0105_neg_4bitIM_B034_r3_filtered,199.024812,[M+FA-H],-1,precursor,2.86,0,0,#N/A
184_QAMY,molecules1,20240307_PTFI_CIT_0106_neg_4bitIM_R033_r2_filtered,199.024812,[M+FA-H],-1,precursor,2.97,33,140,0
184_QAMY,molecules1,20240307_PTFI_CIT_0121_neg_4bitIM_R034_r2_filtered,199.024812,[M+FA-H],-1,precursor,2.89,0,0,#N/A
184_QAMY,molecules1,20240307_PTFI_CIT_0122_neg_4bitIM_F413_r2_filtered,199.024812,[M+FA-H],-1,precursor,2.86,289,152,-0.9
184_QAMY,molecules1,QT3_20250925_0038,199.024812,[M+FA-H],-1,precursor,2.92,624,485,-4.9
184_QAMY,molecules1,QT3_20250925_0039,199.024812,[M+FA-H],-1,precursor,2.99,151,299,-7.1
184_QAMY,molecules1,QT3_20250925_0040,199.024812,[M+FA-H],-1,precursor,3,581,450,-6.1
184_QAMY,molecules1,QT3_20250925_0041,199.024812,[M+FA-H],-1,precursor,2.95,119,237,-0.6
184_QAMY,molecules1,QT3_20250925_0042,199.024812,[M+FA-H],-1,precursor,2.96,1360,739,-6.6
184_QAMY,molecules1,QT3_20250925_0043,199.024812,[M+FA-H],-1,precursor,2.9,615,977,-3.9
184_QAMY,molecules1,QT3_20250925_0044,199.024812,[M+FA-H],-1,precursor,2.91,276,547,2
184_QAMY,molecules1,QT3_20250925_0045,199.024812,[M+FA-H],-1,precursor,2.99,1393,907,-4.3
184_QAMY,molecules1,QT3_20250925_0046,199.024812,[M+FA-H],-1,precursor,2.92,527,644,-1.3
184_QAMY,molecules1,QT3_20250925_0047,199.024812,[M+FA-H],-1,precursor,3.12,2476,1025,-3.7
184_QAMY,molecules1,QT3_20250925_0048,199.024812,[M+FA-H],-1,precursor,2.82,1928,1303,1.1
184_QAMY,molecules1,QT3_20250925_0049,199.024812,[M+FA-H],-1,precursor,3.13,2713,864,0.8
184_QAMY,molecules1,QT3_20250925_0050,199.024812,[M+FA-H],-1,precursor,3.14,6142,1514,-3.6
184_QAMY,molecules1,QT3_20250925_0051,199.024812,[M+FA-H],-1,precursor,3.02,663,487,-1.9
184_QAMY,molecules1,QT3_20250925_0052,199.024812,[M+FA-H],-1,precursor,2.81,1955,946,-1.9
184_QAMY,molecules1,QT3_20250925_0053,199.024812,[M+FA-H],-1,precursor,3.2,2856,1219,-2.1
184_QAMY,molecules1,QT3_20250925_0054,199.024812,[M+FA-H],-1,precursor,3.16,3295,1443,-1.1
184_QAMY,molecules1,20241212_SBAQ_Blank_IRTS_1-Neg,213.040462,[M+Hac-H],-1,precursor,2.92,231,397,-1.6
184_QAMY,molecules1,20241212_SBAQ_Blank_IRTS_2-Neg,213.040462,[M+Hac-H],-1,precursor,2.84,338,570,2
184_QAMY,molecules1,20241212_SBAQ_Blank_IRTS_3-Neg,213.040462,[M+Hac-H],-1,precursor,2.96,305,389,-0.6
184_QAMY,molecules1,20241212_SBAQ_Blank_IRTS_4-Neg,213.040462,[M+Hac-H],-1,precursor,2.87,0,0,#N/A
184_QAMY,molecules1,20241212_SBAQ_Blank_IRTS_5-Neg,213.040462,[M+Hac-H],-1,precursor,2.8,0,0,#N/A
184_QAMY,molecules1,20241212_SBAQ_PTFI_Ref_Food_1-Neg,213.040462,[M+Hac-H],-1,precursor,2.86,0,0,#N/A
184_QAMY,molecules1,20241212_SBAQ_PTFI_Ref_Food_2-Neg,213.040462,[M+Hac-H],-1,precursor,2.9,103,307,6.7
184_QAMY,molecules1,20241212_SBAQ_PTFI_Reference_Food_1-Neg,213.040462,[M+Hac-H],-1,precursor,2.82,211,365,2.6
184_QAMY,molecules1,20241212_SBAQ_PTFI_Reference_Food_2-Neg,213.040462,[M+Hac-H],-1,precursor,2.9,103,307,6.7
184_QAMY,molecules1,JAV_Blank_002,213.040462,[M+Hac-H],-1,precursor,3.39,0,0,#N/A
184_QAMY,molecules1,Jav_Blank_023,213.040462,[M+Hac-H],-1,precursor,3.42,0,0,#N/A
184_QAMY,molecules1,Carrot_ref_108566_1_037,213.040462,[M+Hac-H],-1,precursor,3.4,0,0,#N/A
184_QAMY,molecules1,Carrot_ref_108566_2_040,213.040462,[M+Hac-H],-1,precursor,3.44,0,0,#N/A
184_QAMY,molecules1,Blank_IRTS_neg_50,213.040462,[M+Hac-H],-1,precursor,3.51,0,0,#N/A
184_QAMY,molecules1,Blank_IRTS_neg_80,213.040462,[M+Hac-H],-1,precursor,3.49,0,0,#N/A
184_QAMY,molecules1,Blank_IRTS_neg_100,213.040462,[M+Hac-H],-1,precursor,3.54,0,0,#N/A
184_QAMY,molecules1,Blank_IRTS_neg_150,213.040462,[M+Hac-H],-1,precursor,3.35,0,0,#N/A
184_QAMY,molecules1,QT3_20250822_0041,213.040462,[M+Hac-H],-1,precursor,2.98,861,654,-4.1
184_QAMY,molecules1,QT3_20250822_0042,213.040462,[M+Hac-H],-1,precursor,2.95,1121,541,-3.7
184_QAMY,molecules1,QT3_20250822_0043,213.040462,[M+Hac-H],-1,precursor,3.01,484,340,-4.5
184_QAMY,molecules1,QT3_20250822_0044,213.040462,[M+Hac-H],-1,precursor,2.9,698,704,-4.2
184_QAMY,molecules1,QT3_20250822_0045,213.040462,[M+Hac-H],-1,precursor,2.87,2085,757,-0.9
184_QAMY,molecules1,QT3_20250822_0046,213.040462,[M+Hac-H],-1,precursor,3.05,2443,1205,-6.5
184_QAMY,molecules1,QT3_20250822_0047,213.040462,[M+Hac-H],-1,precursor,2.98,1939,689,-2.9
184_QAMY,molecules1,QT3_20250822_0048,213.040462,[M+Hac-H],-1,precursor,3.01,885,512,-1.3
184_QAMY,molecules1,QT3_20250822_0049,213.040462,[M+Hac-H],-1,precursor,2.99,1065,626,-3.8
184_QAMY,molecules1,QT3_20250822_0050,213.040462,[M+Hac-H],-1,precursor,2.97,633,349,-4.4
184_QAMY,molecules1,QT3_20250822_0051,213.040462,[M+Hac-H],-1,precursor,3.07,776,312,-6.6
184_QAMY,molecules1,QT3_20250822_0052,213.040462,[M+Hac-H],-1,precursor,3.06,1032,499,0.8
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot1,213.040462,[M+Hac-H],-1,precursor,3.26,809,431,1.4
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot2,213.040462,[M+Hac-H],-1,precursor,3.28,340,455,-1.7
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot3,213.040462,[M+Hac-H],-1,precursor,3.27,387,378,0.8
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot4,213.040462,[M+Hac-H],-1,precursor,3.29,866,692,-0.6
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot5,213.040462,[M+Hac-H],-1,precursor,3.17,986,430,1
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot6,213.040462,[M+Hac-H],-1,precursor,3.16,328,350,0.1
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_1,213.040462,[M+Hac-H],-1,precursor,3.29,617,420,-2.5
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_2,213.040462,[M+Hac-H],-1,precursor,3.13,0,0,#N/A
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_3,213.040462,[M+Hac-H],-1,precursor,3.23,776,386,-7.2
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_001,213.040462,[M+Hac-H],-1,precursor,3.28,1213,346,-5.7
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_002,213.040462,[M+Hac-H],-1,precursor,3.1,122,167,0
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_003,213.040462,[M+Hac-H],-1,precursor,3.32,294,261,-3.7
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_001,213.040462,[M+Hac-H],-1,precursor,3.13,775,399,-4.8
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_002,213.040462,[M+Hac-H],-1,precursor,3.14,163,207,-5.4
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_003,213.040462,[M+Hac-H],-1,precursor,3.16,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_001,213.040462,[M+Hac-H],-1,precursor,3.17,17,52,0
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_002,213.040462,[M+Hac-H],-1,precursor,3.16,562,476,-8.4
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_003,213.040462,[M+Hac-H],-1,precursor,3.28,835,553,-3.1
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_001,213.040462,[M+Hac-H],-1,precursor,3.27,821,246,-4.7
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_002,213.040462,[M+Hac-H],-1,precursor,3.33,295,228,-7.2
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_003,213.040462,[M+Hac-H],-1,precursor,3.25,0,0,#N/A
184_QAMY,molecules1,NEG_Carrot_Ref_4NB_1_1_MS,213.040462,[M+Hac-H],-1,precursor,3.22,128,387,-9.1
184_QAMY,molecules1,NEG_Carrot_Ref_4NB_1_2_MS,213.040462,[M+Hac-H],-1,precursor,3.11,0,0,#N/A
184_QAMY,molecules1,NEG_Carrot_Ref_4NB_2_1_MS,213.040462,[M+Hac-H],-1,precursor,3.22,144,437,-6.9
184_QAMY,molecules1,NEG_IRTS_Blank_4NB_1_1_MS,213.040462,[M+Hac-H],-1,precursor,3.08,176,286,-7.4
184_QAMY,molecules1,NEG_IRTS_Blank_4NB_1_2_MS,213.040462,[M+Hac-H],-1,precursor,3.24,326,368,-4
184_QAMY,molecules1,NEG_IRTS_Blank_4NB_1_3_MS,213.040462,[M+Hac-H],-1,precursor,3.03,0,0,#N/A
184_QAMY,molecules1,NEG_IRTS_Blank_4NB_1_4_MS,213.040462,[M+Hac-H],-1,precursor,3.09,0,0,#N/A
184_QAMY,molecules1,240311_Maroon5_BLANKBatch001-Verso_IRTS1pt0_NEG_MS1,213.040462,[M+Hac-H],-1,precursor,2.77,230,305,-0.4
184_QAMY,molecules1,240311_Maroon5_BLANKBatch002-Verso_IRTS1pt0_NEG_MS1,213.040462,[M+Hac-H],-1,precursor,2.81,210,241,1.8
184_QAMY,molecules1,240311_Maroon5_BLANKBatch003-Verso_IRTS1pt0_NEG_MS1,213.040462,[M+Hac-H],-1,precursor,2.75,6,41,0
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120663A_NEG_MS1,213.040462,[M+Hac-H],-1,precursor,2.8,470,826,7
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120664A_NEG_MS1,213.040462,[M+Hac-H],-1,precursor,2.78,277,529,5.1
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A_NEG_MS1,213.040462,[M+Hac-H],-1,precursor,2.65,1592,559,0.7
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A-split_NEG_MS1,213.040462,[M+Hac-H],-1,precursor,2.79,336,230,0.4
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120666A_NEG_MS1,213.040462,[M+Hac-H],-1,precursor,2.79,635,419,2
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120667A_NEG_MS1,213.040462,[M+Hac-H],-1,precursor,2.8,332,383,-3.7
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB124969A_NEG_MS1,213.040462,[M+Hac-H],-1,precursor,2.82,173,524,1.1
184_QAMY,molecules1,20250416_CarrotQC_1X_1_LC40_LCMS-9030_SBAq_negative_default_006,213.040462,[M+Hac-H],-1,precursor,3.67,0,0,#N/A
184_QAMY,molecules1,20250416_CarrotQC_1X_2_LC40_LCMS-9030_SBAq_negative_default_007,213.040462,[M+Hac-H],-1,precursor,3.74,0,0,#N/A
184_QAMY,molecules1,20250416_CarrotQC_2X_1_LC40_LCMS-9030_SBAq_negative_default_008,213.040462,[M+Hac-H],-1,precursor,3.69,0,0,#N/A
184_QAMY,molecules1,20250416_CarrotQC_2X_2_LC40_LCMS-9030_SBAq_negative_default_009,213.040462,[M+Hac-H],-1,precursor,3.71,0,0,#N/A
184_QAMY,molecules1,20250416_IRTS_1X_1_LC40_LCMS-9030_SBAq_negative_default_004,213.040462,[M+Hac-H],-1,precursor,3.76,0,0,#N/A
184_QAMY,molecules1,20250416_IRTS_1X_2_LC40_LCMS-9030_SBAq_negative_default_005,213.040462,[M+Hac-H],-1,precursor,3.77,0,0,#N/A
184_QAMY,molecules1,20250416_IRTS_2X_1_LC40_LCMS-9030_SBAq_negative_default_010,213.040462,[M+Hac-H],-1,precursor,3.73,0,0,#N/A
184_QAMY,molecules1,20250416_IRTS_2X_2_LC40_LCMS-9030_SBAq_negative_default_011,213.040462,[M+Hac-H],-1,precursor,3.74,0,0,#N/A
184_QAMY,molecules1,GGB108571A_CarrotRef_negPTFI_017_22,213.040462,[M+Hac-H],-1,precursor,2.95,0,0,#N/A
184_QAMY,molecules1,GGB108571A_CarrotRef_negPTFI_018_44,213.040462,[M+Hac-H],-1,precursor,3.13,446,928,-1.5
184_QAMY,molecules1,MB_negPTFI_01_02,213.040462,[M+Hac-H],-1,precursor,2.93,0,0,#N/A
184_QAMY,molecules1,MB_negPTFI_02_26,213.040462,[M+Hac-H],-1,precursor,2.89,0,0,#N/A
184_QAMY,molecules1,MB_negPTFI_03_48,213.040462,[M+Hac-H],-1,precursor,3,0,0,#N/A
184_QAMY,molecules1,MB_negIZZY_01_20241216120011,213.040462,[M+Hac-H],-1,precursor,2.95,0,0,#N/A
184_QAMY,molecules1,MB_negIZZY_02_20241216121623,213.040462,[M+Hac-H],-1,precursor,2.96,0,0,#N/A
184_QAMY,molecules1,MB_negIZZY_03_20241216123235,213.040462,[M+Hac-H],-1,precursor,2.99,902,1605,2.8
184_QAMY,molecules1,MB_negIZZY_04_20241216124844,213.040462,[M+Hac-H],-1,precursor,3.03,399,1018,-0.4
184_QAMY,molecules1,MB_negIZZY_05_20241216130457,213.040462,[M+Hac-H],-1,precursor,2.96,0,0,#N/A
